staff_id,squadra_id,nome,cognome,eta,ruolo
1,1,Marco,Rossi,45,ALLENATORE
2,1,Luigi,Bianchi,38,AIUTANTE_ALLENATORE
3,2,Anna,Verdi,42,ALLENATORE
4,2,Paolo,Neri,35,DS
5,3,Giulia,Ferrari,40,ALLENATORE
6,3,Stefano,Moretti,37,AIUTANTE_ALLENATORE
7,4,Francesca,Ricci,43,ALLENATORE
8,4,Andrea,Costa,36,DS
9,5,Elena,Romano,41,ALLENATORE
10,5,Davide,Marino,34,AIUTANTE_ALLENATORE
11,6,Chiara,Greco,44,ALLENATORE
12,6,Matteo,Bruno,39,DS
13,7,Silvia,Gallo,42,ALLENATORE
14,7,Roberto,Conti,37,AIUTANTE_ALLENATORE
15,8,Laura,Lombardi,40,ALLENATORE
16,8,Giovanni,Rizzo,35,DS
17,9,Maria,Martini,46,ALLENATORE
18,9,Alessandro,Barbieri,40,AIUTANTE_ALLENATORE
19,10,Sara,Fontana,43,ALLENATORE
20,10,Luca,Serra,36,DS
21,11,Marco,Rossi,46,ALLENATORE
22,11,Luigi,Bianchi,39,AIUTANTE_ALLENATORE
23,12,Anna,Verdi,43,ALLENATORE
24,12,Paolo,Neri,36,DS
25,13,Giulia,Ferrari,41,ALLENATORE
26,13,Stefano,Moretti,38,AIUTANTE_ALLENATORE
27,14,Francesca,Ricci,44,ALLENATORE
28,14,Andrea,Costa,37,DS
29,15,Elena,Romano,42,ALLENATORE
30,15,Davide,Marino,35,AIUTANTE_ALLENATORE
31,16,Chiara,Greco,45,ALLENATORE
32,16,Matteo,Bruno,40,DS
33,17,Silvia,Gallo,43,ALLENATORE
34,17,Roberto,Conti,38,AIUTANTE_ALLENATORE
35,18,Laura,Lombardi,41,ALLENATORE
36,18,Giovanni,Rizzo,36,DS
37,19,Maria,Martini,47,ALLENATORE
38,19,Alessandro,Barbieri,41,AIUTANTE_ALLENATORE
39,20,Sara,Fontana,44,ALLENATORE
40,20,Luca,Serra,37,DS
